Country;Video;Frame;Agent_id;Pos_X;Pos_Y;Pos_X_Perspectiva;Pos_Y_Perspectiva;Active;Velocity;Direction;Dist_from_others;Area_around;Collectivity;Disturbance;Isolation;Socialization;Px_to_m_factor;Emotion_Anger;Emotion_Fear;Emotion_Happiness;Emotion_Sadness;Hofstede_PDI;Hofstede_IDV;Hofstede_MAS;Hofstede_LTO;Hofstede_IND;Openness;Conscientiousness;Extraversion;Agreeableness;Neuroticism
Spain - ES;ES-01;2;2;402;125;407;407;yes;1.0455;0;3.3581;0.99638;0.5829;0.0011338;0.12355;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;2;3;384;119;378;378;yes;0;63.4349;3.2388;0.36805;0.71744;0.0011338;0.11846;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;2;4;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;2;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;2;6;387;154;405;405;yes;0;0;3.4562;0.51995;0.71744;0;0.11495;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;2;7;409;169;444;444;yes;0;0;4.1156;7.5565;0.71744;0;0.12991;0.6;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;2;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;2;9;359;55;296;296;yes;1.1689;90;5.3906;1.9722;0.56004;0;0.16715;0.26667;44;2;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;2;10;303;137;278;278;yes;1.0455;0;3.8925;13.2499;0.56172;0;0.15444;0.66667;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;2;11;440;29;397;397;yes;1.5682;59.0362;7.1044;5.0686;0.79104;0;0.19788;0.13333;44;2;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;2;12;414;141;434;434;yes;1.1689;123.6901;3.5731;0.35713;0.59164;0.00064344;0.12256;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;2;13;433;148;464;464;yes;1.1689;206.5651;4.0431;7.1869;0.57846;0.00064344;0.13285;0.66667;44;1;-1;0;0;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;2;14;365;152;373;373;yes;0;233.1301;3.3419;1.7775;0.71744;0.0015061;0.11138;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;2;15;349;146;347;347;yes;1.1689;251.5651;3.3019;1.4644;0.57912;0.0015061;0.11355;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;2;16;347;122;328;328;yes;1.653;71.5651;3.265;0.38829;0.46563;0.0013498;0.12639;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;2;17;333;119;307;307;yes;1.0455;23.1986;3.4588;1.2396;0.87828;0.0013498;0.13508;0.73333;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;2;18;148;304;201;201;yes;1.8847;90;9.5881;7.9878;0.39501;0;0.054054;0.13333;44;2;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;2;19;118;301;164;164;yes;0.52273;0;9.9206;5.4255;0.8497;0;0.054054;0.13333;44;0;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;2;20;375;102;353;353;yes;1.5682;153.4349;3.5406;0.69601;0.48488;0;0.14264;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;3;1;374;67;327;327;yes;0;71.5651;4.7619;1.1642;0.45414;0;0.16999;0.46667;44;-2;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;3;2;402;126;407;407;yes;1.653;90;3.3444;0.92561;0.57977;0.0017181;0.12213;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;3;3;384;119;378;378;yes;0;63.4349;3.2369;0.38341;0.45414;0.0017181;0.11816;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;3;4;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;3;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;3;6;387;154;405;405;yes;1.0455;0;3.4544;0.51919;0.54442;0.0021575;0.11456;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;3;7;409;169;444;444;yes;1.0455;0;4.1181;7.8059;0.54442;0;0.12951;0.6;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;3;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;3;9;358;55;294;294;yes;0.52273;116.5651;5.385;1.9925;0.5993;0;0.16629;0.26667;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;3;10;304;137;280;280;yes;2.1553;0;3.8619;13.2906;0.52314;0;0.15196;0.66667;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;3;11;438;29;394;394;yes;0.52273;90;7.0937;5.0443;0.5993;0;0.19672;0.13333;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;3;12;414;140;433;433;yes;2.6136;161.5651;3.5562;0.35475;0.39722;0;0.12129;0.8;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;3;13;432;147;462;462;yes;2.6136;206.5651;4.0075;6.9676;0.39722;0;0.13014;0.66667;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;3;14;365;152;373;373;yes;2.6136;233.1301;3.3388;1.9957;0.39722;0.0032717;0.11087;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;3;15;350;145;348;348;yes;2.1553;270;3.2794;1.1261;0.52314;0.0011141;0.11146;0.8;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;3;16;347;123;329;329;yes;1.0455;71.5651;3.2512;0.38248;0.7088;0.002562;0.12503;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;3;17;332;119;305;305;yes;2.6136;30.9638;3.4794;1.2723;0.19636;0.002562;0.1368;0.73333;44;-2;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;3;18;148;306;203;203;yes;1.8847;68.1986;9.6338;7.8316;0.26963;0;0.058596;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;3;19;117;301;163;163;yes;3.5066;0;9.9313;5.7218;0.094317;0;0.058596;0.13333;44;2;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;3;20;375;101;353;353;yes;1.653;225;3.5725;0.72854;0.51192;0;0.14467;0.8;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;4;1;374;67;327;327;yes;1.0455;71.5651;4.7925;1.2037;0.41274;0;0.17176;0.46667;44;-2;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;4;2;402;127;408;408;yes;0.52273;78.6901;3.365;0.97007;0.2319;0.00382;0.12505;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;4;3;384;119;378;378;yes;1.5682;63.4349;3.2662;0.41029;0.44909;0.00382;0.12219;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;4;4;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;4;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;4;6;387;155;405;405;yes;0;90;3.4612;0.4869;0.50074;0.0043043;0.11626;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;4;7;409;170;444;444;yes;0.52273;90;4.1162;7.4746;0.2319;0;0.12946;0.6;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;4;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;4;9;357;55;293;293;yes;0.52273;126.8699;5.4187;1.9729;0.33366;0;0.16715;0.26667;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;4;10;304;139;281;281;yes;1.1689;45;3.8725;13.0287;0.26664;0;0.15471;0.66667;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;4;11;437;29;393;393;yes;2.3377;101.3099;7.12;5.0535;0.36679;0;0.1978;0.13333;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;4;12;415;142;436;436;yes;1.653;90;3.6037;0.37377;0.16423;0.0035624;0.12552;0.8;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;4;13;433;149;465;465;yes;1.0455;161.5651;4.0644;7.2804;0.41274;0.0035624;0.13439;0.66667;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;4;14;366;154;376;376;yes;3.6591;0;3.37;1.9481;0.18769;0.0063073;0.11414;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;4;15;350;147;349;349;yes;2.1553;315;3.3088;1.2562;0.37347;0.002003;0.11508;0.8;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;4;16;346;123;327;327;yes;1.4785;83.6598;3.2862;0.39553;0.36614;0.0047087;0.12997;0.8;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;4;17;331;117;302;302;yes;4.4662;333.4349;3.5425;1.488;0.10143;0.0047087;0.14244;0.73333;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;4;18;148;304;201;201;yes;0.52273;90;9.5675;7.6855;0.2319;0;0.06096;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;4;19;117;297;160;160;yes;2.2177;243.4349;9.8262;6.268;0.32948;0;0.06096;0.13333;44;2;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;4;20;374;102;352;352;yes;2.815;161.5651;3.5706;0.7078;0.30947;0;0.14673;0.8;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;5;1;374;68;327;327;yes;0.52273;78.6901;4.7956;1.23;0.85088;0;0.17367;0.46667;44;-3;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;5;2;402;127;408;408;yes;0.52273;75.9638;3.3569;0.96401;0.85088;0;0.12524;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;5;3;383;120;378;378;yes;0.52273;78.6901;3.2425;0.38416;0.85088;0;0.12091;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;5;4;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;5;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;5;6;387;155;405;405;yes;0.52273;90;3.4319;0.45845;0.85088;0.00055544;0.11466;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;5;7;409;170;444;444;yes;0.52273;90;4.0706;7.1445;0.85088;0;0.12768;0.6;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;5;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;5;9;357;55;293;293;yes;1.0455;120.9638;5.4406;2.051;0.82142;0;0.1501;0.2;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;5;10;302;139;279;279;yes;0.52273;68.1986;3.8819;13.0843;0.85088;0;0.15631;0.66667;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;5;11;438;30;395;395;yes;1.0455;83.6598;7.0831;5.1522;0.82142;0;0.19753;0.13333;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;5;12;415;141;435;435;yes;0.73925;116.5651;3.5737;0.44459;0.71347;0.00086664;0.12464;0.8;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;5;13;433;150;465;465;yes;0.52273;135;4.0513;7.3264;0.85088;0.00086664;0.13443;0.66667;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;5;14;365;157;376;376;yes;1.0455;90;3.4087;2.2697;0.82142;0.0016372;0.11773;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;5;15;348;149;348;348;yes;0.73925;90;3.3144;1.3536;0.71347;0.0010818;0.11619;0.8;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;5;16;347;124;329;329;yes;0.73925;74.7449;3.2619;0.4069;0.71347;0.0016921;0.12833;0.8;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;5;17;331;120;305;305;yes;0.52273;54.4623;3.4844;1.3433;0.85088;0.0016921;0.13034;0.66667;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;5;18;148;304;201;201;yes;0;90;9.4975;7.7714;0.84139;0;0.05588;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;5;19;118;299;163;163;yes;1.0455;270;9.8069;5.8529;0.091933;0;0.05588;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;5;20;374;104;354;354;yes;1.1689;99.4623;3.5256;0.6903;0.64258;0;0.14468;0.8;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;6;1;374;68;327;327;yes;0.52273;80.5377;4.7906;1.2605;0.84224;0;0.17451;0.46667;44;-3;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;6;2;402;127;408;408;yes;0.52273;78.6901;3.3519;0.96304;0.84224;0.0010018;0.12614;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;6;3;383;121;378;378;yes;0.73925;80.5377;3.235;0.37285;0.67404;0.0010018;0.12162;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;6;4;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;6;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;6;6;387;155;405;405;yes;0.52273;90;3.4213;0.46087;0.84224;0.0015093;0.11503;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;6;7;409;170;444;444;yes;0;90;4.0594;6.9209;0.84728;0;0.12794;0.6;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;6;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;6;9;356;56;293;293;yes;0.52273;113.1986;5.42;2.1153;0.84224;0;0.15054;0.2;44;-3;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;6;10;302;139;279;279;yes;0;71.5651;3.8763;13.1014;0.84728;0;0.14771;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;6;11;438;31;395;395;yes;0.52273;84.8056;7.0581;5.2311;0.84224;0;0.19804;0.13333;44;-3;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;6;12;415;141;436;436;yes;0.52273;90;3.5781;0.48917;0.84224;0.0010115;0.1151;0.73333;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;6;13;433;151;465;465;yes;1.1689;126.8699;4.0406;7.4165;0.66946;0.0010115;0.13479;0.66667;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;6;14;364;158;376;376;yes;1.653;90;3.41;2.563;0.51352;0.0029833;0.11907;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;6;15;348;149;349;349;yes;0.52273;75.9638;3.3025;1.1093;0.84224;0.001474;0.11634;0.8;44;-3;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;6;16;347;125;330;330;yes;1.1689;71.5651;3.2488;0.39915;0.66859;0.001731;0.12859;0.8;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;6;17;331;121;305;305;yes;0.52273;57.9946;3.4794;1.2743;0.84224;0.001731;0.1315;0.66667;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;6;18;148;304;201;201;yes;0;90;9.4763;7.6037;0.84728;0;0.056863;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
